VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
2,08/17/2017 4:06:26 AM,08/17/2017 4:06:29 AM,4,0.0,5,N,100,100,1,98.5,0.0,0.5,0.0,0.0,0.3,99.3,3.1305555556,0.2533333333,4.3742109643,0.0,0
2,01/29/2017 1:32:15 AM,01/29/2017 1:58:00 AM,1,5.42,1,N,249,262,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,22.0166666667,5.245,19.5225069656,0.2,1
2,01/28/2017 1:40:19 PM,01/28/2017 1:47:11 PM,1,1.99,1,N,239,166,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,12.9848484848,1.9959090909,10.523729537,0.17,0
2,03/17/2017 8:59:59 AM,03/17/2017 9:19:42 AM,1,0.98,1,N,48,246,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,8.9284552846,1.3051219512,8.2571369248,0.2,1
2,03/22/2017 9:15:51 AM,03/22/2017 9:50:17 AM,6,5.02,1,N,239,211,1,23.0,0.0,0.5,3.0,0.0,0.3,26.8,34.4333333333,5.02,22.8917245451,0.126,0
1,10/24/2017 11:50:52 AM,10/24/2017 12:02:06 PM,1,1.4,1,N,97,66,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,11.2333333333,1.4,8.9562749539,0.0,0
1,04/02/2017 7:11:46 PM,04/02/2017 8:03:08 PM,1,17.0,2,N,132,141,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,50.3972222222,19.14,52.0,0.2,1
2,11/18/2017 12:06:35 PM,11/18/2017 12:09:56 PM,1,0.84,1,N,236,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,9.2734693878,1.4675510204,8.4359497223,0.2,1
2,01/30/2017 9:49:17 AM,01/30/2017 10:00:16 AM,5,1.55,1,N,234,163,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,17.1111111111,1.9858333333,11.9896227144,0.2,1
2,11/29/2017 8:53:49 AM,11/29/2017 8:58:49 AM,1,0.16,1,N,164,170,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,5.5594594595,0.6018918919,5.9157046135,0.3,1
2,04/26/2017 7:22:21 PM,04/26/2017 7:33:20 PM,2,3.3,1,N,140,79,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,16.3,4.2,16.110688576,0.145,0
1,06/18/2017 3:08:51 PM,06/18/2017 3:16:59 PM,1,1.5,1,N,239,236,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,9.4055555556,1.476969697,8.6009688634,0.1,0
2,04/27/2017 8:17:26 AM,04/27/2017 8:24:55 AM,1,1.7,1,N,143,151,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,10.9833333333,1.86,9.9366196288,0.0,0
1,06/07/2017 10:52:36 PM,06/07/2017 11:07:32 PM,1,3.8,1,N,186,13,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,19.3380952381,3.8207142857,16.0437839743,0.199,0
1,05/11/2017 6:22:11 AM,05/11/2017 6:30:56 AM,1,2.7,1,N,164,236,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,12.81,2.964,12.7578603921,0.185,0
2,10/27/2017 9:13:36 AM,10/27/2017 9:24:40 AM,1,1.6,1,N,234,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,13.5333333333,1.4928571429,9.9139318558,0.2,1
2,07/27/2017 7:28:48 PM,07/27/2017 7:44:40 PM,1,1.84,1,N,264,264,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,15.6187725632,3.1915162455,13.8845065206,0.2,1
2,02/16/2017 12:08:58 PM,02/16/2017 12:20:23 PM,1,2.49,1,N,125,246,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,16.0277777778,2.265,11.9079864244,0.25,1
1,07/19/2017 10:29:18 AM,07/19/2017 10:54:45 AM,1,1.7,1,N,234,161,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,13.5333333333,1.4928571429,9.7819768118,0.199,0
2,01/21/2017 6:42:57 PM,01/21/2017 7:00:17 PM,1,2.8,1,N,237,43,1,13.0,0.0,0.5,2.2,0.0,0.3,16.0,8.5453333333,1.1636,7.626635088,0.159,0
2,12/27/2017 3:53:34 PM,12/27/2017 4:00:40 PM,5,0.84,1,N,164,107,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,8.3083333333,1.1507142857,7.6306511074,0.2,1
2,03/30/2017 11:49:12 PM,03/30/2017 11:57:10 PM,2,1.93,1,N,229,263,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,9.4431372549,1.7617647059,9.094266984,0.2,1
2,04/12/2017 8:09:55 PM,04/12/2017 8:17:50 PM,1,1.52,1,N,238,236,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,9.4593137255,1.3667647059,8.2865607227,0.2,1
2,08/23/2017 5:30:10 AM,08/23/2017 5:54:45 AM,1,12.29,1,N,52,138,1,35.5,0.5,0.5,9.2,0.0,0.3,46.0,27.5666666667,12.195,34.9375441469,0.25,1
2,02/16/2017 10:00:41 PM,02/16/2017 10:21:10 PM,5,5.57,1,N,246,80,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,20.4833333333,5.57,19.8398837853,0.2,1
1,11/13/2017 5:15:52 PM,11/13/2017 5:22:10 PM,1,0.8,1,N,236,236,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,4.1946969697,0.5816363636,5.604735124,0.128,0
1,03/10/2017 8:22:54 AM,03/10/2017 8:32:31 AM,1,1.4,1,N,141,236,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,7.6680555556,1.1402083333,7.6865388615,0.25,1
2,07/15/2017 8:30:18 PM,07/15/2017 8:46:39 PM,2,2.48,1,N,234,163,1,12.5,0.5,0.5,2.5,0.0,0.3,16.3,17.1111111111,1.9858333333,11.676432129,0.181,0
1,04/02/2017 6:53:13 PM,04/02/2017 7:18:21 PM,1,6.6,1,N,13,237,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,26.7166666667,7.1366666667,24.7156777542,0.2,1
1,02/16/2017 6:13:23 PM,02/16/2017 6:21:16 PM,1,0.8,1,N,113,148,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,11.4,1.1885714286,8.8221443695,0.12,0
2,07/18/2017 1:08:27 PM,07/18/2017 1:14:55 PM,1,0.62,1,N,170,170,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,4.700952381,0.5094285714,5.2507444034,0.25,1
2,04/18/2017 5:18:20 PM,04/18/2017 5:26:06 PM,1,1.21,1,N,90,211,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,9.7071428571,1.5128571429,8.8885138885,0.25,1
1,07/30/2017 12:49:26 AM,07/30/2017 1:19:30 AM,1,4.8,1,N,90,33,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,30.0666666667,4.8,20.9852614623,0.2,1
2,06/03/2017 1:04:47 AM,06/03/2017 1:13:32 AM,1,1.2,1,N,249,79,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,10.6974747475,1.296969697,8.4920172398,0.25,1
2,04/09/2017 11:37:10 AM,04/09/2017 12:02:39 PM,2,6.31,1,N,116,68,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,25.4833333333,6.31,22.6370287297,0.2,1
1,07/01/2017 2:38:39 PM,07/01/2017 2:45:48 PM,3,1.1,1,N,142,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,12.5828125,1.426875,9.4335048689,0.199,0
2,11/05/2017 1:50:20 AM,11/05/2017 2:26:40 AM,1,8.9,1,N,186,198,1,31.0,0.5,0.5,9.69,0.0,0.3,41.99,36.3333333333,8.9,30.8028023271,0.3,1
