VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,RatecodeID,PULocationID,DOLocationID,mean_duration,mean_distance,predicted_fare,generous
2,08/17/2017 4:06:26 AM,08/17/2017 4:06:29 AM,4,5,100,100,3.1305555556,0.2533333333,4.3742109643,0
2,01/29/2017 1:32:15 AM,01/29/2017 1:58:00 AM,1,1,249,262,22.0166666667,5.245,19.5225069656,1
2,01/28/2017 1:40:19 PM,01/28/2017 1:47:11 PM,1,1,239,166,12.9848484848,1.9959090909,10.523729537,0
2,03/17/2017 8:59:59 AM,03/17/2017 9:19:42 AM,1,1,48,246,8.9284552846,1.3051219512,8.2571369248,1
2,03/22/2017 9:15:51 AM,03/22/2017 9:50:17 AM,6,1,239,211,34.4333333333,5.02,22.8917245451,0
1,10/24/2017 11:50:52 AM,10/24/2017 12:02:06 PM,1,1,97,66,11.2333333333,1.4,8.9562749539,0
1,04/02/2017 7:11:46 PM,04/02/2017 8:03:08 PM,1,2,132,141,50.3972222222,19.14,52.0,1
2,11/18/2017 12:06:35 PM,11/18/2017 12:09:56 PM,1,1,236,239,9.2734693878,1.4675510204,8.4359497223,1
2,01/30/2017 9:49:17 AM,01/30/2017 10:00:16 AM,5,1,234,163,17.1111111111,1.9858333333,11.9896227144,1
2,11/29/2017 8:53:49 AM,11/29/2017 8:58:49 AM,1,1,164,170,5.5594594595,0.6018918919,5.9157046135,1
2,04/26/2017 7:22:21 PM,04/26/2017 7:33:20 PM,2,1,140,79,16.3,4.2,16.110688576,0
1,06/18/2017 3:08:51 PM,06/18/2017 3:16:59 PM,1,1,239,236,9.4055555556,1.476969697,8.6009688634,0
2,04/27/2017 8:17:26 AM,04/27/2017 8:24:55 AM,1,1,143,151,10.9833333333,1.86,9.9366196288,0
1,06/07/2017 10:52:36 PM,06/07/2017 11:07:32 PM,1,1,186,13,19.3380952381,3.8207142857,16.0437839743,0
1,05/11/2017 6:22:11 AM,05/11/2017 6:30:56 AM,1,1,164,236,12.81,2.964,12.7578603921,0
2,10/27/2017 9:13:36 AM,10/27/2017 9:24:40 AM,1,1,234,161,13.5333333333,1.4928571429,9.9139318558,1
2,07/27/2017 7:28:48 PM,07/27/2017 7:44:40 PM,1,1,264,264,15.6187725632,3.1915162455,13.8845065206,1
2,02/16/2017 12:08:58 PM,02/16/2017 12:20:23 PM,1,1,125,246,16.0277777778,2.265,11.9079864244,1
1,07/19/2017 10:29:18 AM,07/19/2017 10:54:45 AM,1,1,234,161,13.5333333333,1.4928571429,9.7819768118,0
2,01/21/2017 6:42:57 PM,01/21/2017 7:00:17 PM,1,1,237,43,8.5453333333,1.1636,7.626635088,0
2,12/27/2017 3:53:34 PM,12/27/2017 4:00:40 PM,5,1,164,107,8.3083333333,1.1507142857,7.6306511074,1
2,03/30/2017 11:49:12 PM,03/30/2017 11:57:10 PM,2,1,229,263,9.4431372549,1.7617647059,9.094266984,1
2,04/12/2017 8:09:55 PM,04/12/2017 8:17:50 PM,1,1,238,236,9.4593137255,1.3667647059,8.2865607227,1
2,08/23/2017 5:30:10 AM,08/23/2017 5:54:45 AM,1,1,52,138,27.5666666667,12.195,34.9375441469,1
2,02/16/2017 10:00:41 PM,02/16/2017 10:21:10 PM,5,1,246,80,20.4833333333,5.57,19.8398837853,1
1,11/13/2017 5:15:52 PM,11/13/2017 5:22:10 PM,1,1,236,236,4.1946969697,0.5816363636,5.604735124,0
1,03/10/2017 8:22:54 AM,03/10/2017 8:32:31 AM,1,1,141,236,7.6680555556,1.1402083333,7.6865388615,1
2,07/15/2017 8:30:18 PM,07/15/2017 8:46:39 PM,2,1,234,163,17.1111111111,1.9858333333,11.676432129,0
1,04/02/2017 6:53:13 PM,04/02/2017 7:18:21 PM,1,1,13,237,26.7166666667,7.1366666667,24.7156777542,1
1,02/16/2017 6:13:23 PM,02/16/2017 6:21:16 PM,1,1,113,148,11.4,1.1885714286,8.8221443695,0
2,07/18/2017 1:08:27 PM,07/18/2017 1:14:55 PM,1,1,170,170,4.700952381,0.5094285714,5.2507444034,1
2,04/18/2017 5:18:20 PM,04/18/2017 5:26:06 PM,1,1,90,211,9.7071428571,1.5128571429,8.8885138885,1
1,07/30/2017 12:49:26 AM,07/30/2017 1:19:30 AM,1,1,90,33,30.0666666667,4.8,20.9852614623,1
2,06/03/2017 1:04:47 AM,06/03/2017 1:13:32 AM,1,1,249,79,10.6974747475,1.296969697,8.4920172398,1
2,04/09/2017 11:37:10 AM,04/09/2017 12:02:39 PM,2,1,116,68,25.4833333333,6.31,22.6370287297,1
1,07/01/2017 2:38:39 PM,07/01/2017 2:45:48 PM,3,1,142,161,12.5828125,1.426875,9.4335048689,0
2,11/05/2017 1:50:20 AM,11/05/2017 2:26:40 AM,1,1,186,198,36.3333333333,8.9,30.8028023271,1
1,10/20/2017 7:35:10 AM,10/20/2017 8:09:40 AM,1,1,230,138,38.9156862745,10.82,35.7042982943,1
2,02/19/2017 4:18:33 AM,02/19/2017 4:32:32 AM,1,1,79,17,25.0722222222,4.4733333333,18.833295079,1
2,01/17/2017 8:58:21 AM,01/17/2017 9:11:15 AM,6,1,236,162,11.7255952381,1.8457142857,10.234428722,0
2,06/08/2017 6:50:35 PM,06/08/2017 7:34:45 PM,1,2,229,132,46.0444444444,16.6833333333,52.0,1
2,12/20/2017 6:29:54 PM,12/20/2017 7:10:29 PM,2,1,138,48,41.2653846154,10.3776923077,35.3903218473,0
1,01/15/2017 12:15:19 PM,01/15/2017 12:20:46 PM,1,1,238,142,6.9851351351,1.3116216216,7.5970719172,0
1,10/25/2017 6:08:16 PM,10/25/2017 6:08:35 PM,1,2,132,132,3.0218390805,2.255862069,52.0,0
2,06/20/2017 7:58:12 AM,06/20/2017 8:03:12 AM,5,1,48,230,6.6643518519,0.7116666667,6.5381323631,1
2,10/23/2017 3:29:27 PM,10/23/2017 3:44:01 PM,1,1,161,186,15.7806306306,1.2713513514,9.8562013921,0
1,05/10/2017 8:26:33 AM,05/10/2017 8:32:05 AM,4,1,249,234,7.5895061728,0.9544444444,7.3657388507,0
1,10/10/2017 9:12:14 PM,10/10/2017 9:23:27 PM,2,1,148,256,7.925,2.0875,9.4310685798,0
2,03/01/2017 8:34:39 AM,03/01/2017 8:44:00 AM,1,1,43,161,14.4787878788,1.5,10.1914305411,1
1,06/16/2017 3:21:01 PM,06/16/2017 3:30:39 PM,2,1,170,79,10.4784722222,1.7233333333,9.4152870063,0
2,02/15/2017 12:45:23 AM,02/15/2017 1:08:06 AM,1,1,79,61,22.7166666667,6.78,22.7807263571,1
1,01/30/2017 1:36:16 PM,01/30/2017 1:45:41 PM,1,1,114,144,6.4895833333,0.84875,6.5353666433,0
1,07/17/2017 2:03:05 PM,07/17/2017 2:27:18 PM,2,1,75,244,21.4416666667,5.095,19.1964377868,1
1,05/19/2017 11:27:51 PM,05/19/2017 11:40:12 PM,1,1,231,90,10.8897435897,2.0384615385,10.1347524407,0
2,03/17/2017 7:09:15 PM,03/17/2017 7:27:44 PM,1,1,237,166,17.7666666667,3.7325,15.5621596974,1
1,06/23/2017 12:15:35 PM,06/23/2017 12:30:38 PM,1,1,50,100,10.9166666667,1.1675,8.4041172311,0
1,02/17/2017 11:56:22 PM,02/18/2017 12:09:10 AM,1,1,249,79,10.6974747475,1.296969697,8.6014631175,1
2,11/06/2017 10:22:59 PM,11/06/2017 10:49:59 PM,2,1,138,50,43.1541666667,10.78,36.4776808041,1
1,02/26/2017 10:32:23 AM,02/26/2017 10:37:06 AM,1,1,238,166,6.333974359,1.3384615385,7.4693314138,1
1,07/02/2017 10:24:42 AM,07/02/2017 10:37:18 AM,4,1,233,236,11.7541666667,2.225,10.8194893271,0
2,12/05/2017 6:07:43 PM,12/05/2017 6:27:26 PM,1,1,79,234,8.6014492754,1.2756521739,8.1072769803,0
2,01/15/2017 3:40:34 AM,01/15/2017 4:01:55 AM,1,1,45,226,21.35,7.96,24.7550666743,0
2,04/27/2017 11:51:07 AM,04/27/2017 12:25:09 PM,1,1,170,244,28.2833333333,9.08,28.9206473585,1
2,10/02/2017 7:24:16 PM,10/02/2017 7:31:49 PM,1,1,236,237,8.3052287582,1.0023529412,7.4793912538,0
2,02/26/2017 4:41:26 PM,02/26/2017 5:21:21 PM,1,1,138,61,39.9166666667,13.31,40.6013157306,0
2,06/29/2017 10:10:24 AM,06/29/2017 10:42:53 AM,1,1,162,13,24.5833333333,6.1775,22.098087565,1
2,07/06/2017 8:24:09 AM,07/06/2017 8:39:19 AM,2,1,113,261,13.0833333333,2.0033333333,10.8312977677,1
1,05/13/2017 2:26:44 PM,05/13/2017 2:37:02 PM,1,1,163,230,10.5817204301,0.9641935484,7.905129911,0
2,10/03/2017 11:01:42 PM,10/03/2017 11:14:24 PM,6,1,230,263,14.2880952381,2.8757142857,12.7620238133,1
1,02/06/2017 6:44:02 AM,02/06/2017 6:58:08 AM,1,1,236,233,16.3,3.014,13.8293676956,0
1,11/29/2017 9:10:31 PM,11/29/2017 9:24:51 PM,1,1,249,87,13.1583333333,2.7666666667,12.2196387507,1
2,05/26/2017 12:43:54 AM,05/26/2017 12:52:12 AM,1,1,237,151,13.0111111111,2.7866666667,12.1091145414,0
1,01/06/2017 4:04:59 PM,01/06/2017 4:19:27 PM,1,1,151,48,13.2611111111,3.4866666667,13.9265217685,0
2,02/09/2017 11:47:00 PM,02/09/2017 11:57:28 PM,5,1,231,33,10.4666666667,2.44,10.8045571552,1
2,09/29/2017 7:38:10 PM,09/29/2017 7:51:52 PM,2,1,90,142,19.2733333333,2.758,14.0608350163,1
