VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
6878,2,08/17/2017 4:06:26 AM,08/17/2017 4:06:29 AM,4,0.0,5,N,100,100,1,98.5,0.0,0.5,0.0,0.0,0.3,99.3,3.130555555555556,0.2533333333333333,4.3742109642797455,0.0,0
8546,2,01/29/2017 1:32:15 AM,01/29/2017 1:58:00 AM,1,5.42,1,N,249,262,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,22.016666666666666,5.245,19.522506965579325,0.2,1
11973,2,01/28/2017 1:40:19 PM,01/28/2017 1:47:11 PM,1,1.99,1,N,239,166,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,12.984848484848486,1.9959090909090909,10.52372953695579,0.17,0
12644,2,03/17/2017 8:59:59 AM,03/17/2017 9:19:42 AM,1,0.98,1,N,48,246,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,8.928455284552845,1.3051219512195122,8.257136924798008,0.2,1
4241,2,03/22/2017 9:15:51 AM,03/22/2017 9:50:17 AM,6,5.02,1,N,239,211,1,23.0,0.0,0.5,3.0,0.0,0.3,26.8,34.43333333333333,5.02,22.891724545116304,0.126,0
19901,1,10/24/2017 11:50:52 AM,10/24/2017 12:02:06 PM,1,1.4,1,N,97,66,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,11.233333333333333,1.4,8.956274953880458,0.0,0
14264,1,04/02/2017 7:11:46 PM,04/02/2017 8:03:08 PM,1,17.0,2,N,132,141,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,50.39722222222222,19.14,52.0,0.2,1
18853,2,11/18/2017 12:06:35 PM,11/18/2017 12:09:56 PM,1,0.84,1,N,236,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,9.2734693877551,1.4675510204081632,8.435949722316465,0.2,1
14303,2,01/30/2017 9:49:17 AM,01/30/2017 10:00:16 AM,5,1.55,1,N,234,163,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,17.11111111111111,1.9858333333333336,11.9896227143899,0.2,1
10019,2,11/29/2017 8:53:49 AM,11/29/2017 8:58:49 AM,1,0.16,1,N,164,170,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,5.559459459459459,0.6018918918918919,5.915704613494518,0.3,1
19537,2,04/26/2017 7:22:21 PM,04/26/2017 7:33:20 PM,2,3.3,1,N,140,79,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,16.3,4.2,16.110688575965852,0.145,0
13331,1,06/18/2017 3:08:51 PM,06/18/2017 3:16:59 PM,1,1.5,1,N,239,236,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,9.405555555555557,1.476969696969697,8.600968863381361,0.1,0
